id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
28150,2018-10-23,Martes,23,Avda. Francia,,21,29,9,22,36,46,3,0.2,,,,,,0.5,38,,,,,,,,,,,,2022-12-04,
28162,2018-10-24,Miercoles,24,Pista Silla,,29,49,41,59,122,,6,0.3,,9.8,1.6,61,5.1,,,,,,,,,,,,,,2022-12-04,
28179,2018-10-26,Viernes,26,Moli del Sol,22,28,31,26,47,88,14,5,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
28186,2018-10-27,Sabado,27,Avda. Francia,,7,10,3,19,23,32,3,0.2,,,,,,0.7,19,,,,,,,,,,,,2022-12-04,
28191,2018-10-27,Sabado,27,Viveros,,,,4,26,32,33,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28212,2018-10-29,Lunes,29,Puerto Valencia,,,17.1,,,,,4,,,,,,,6.6,288,,,988,172,1.6,14.7,,,,,,2022-12-04,
28213,2018-10-30,Martes,30,Avda. Francia,,6,9,4,22,28,31,3,,,,,,,0.8,276,,,,,,,,,,,,2022-12-04,
28215,2018-10-30,Martes,30,Moli del Sol,7,10,12,5,22,29,40,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28223,2018-10-31,Miercoles,31,Bulevard Sud,,,,7,21,33,46,4,,6,,,,,,,,,,,,,,,,,,2022-12-04,
28234,2018-11-01,Jueves,1,Pista Silla,,7,12,21,35,66,19,6,0.1,,3.2,0.8,60,2,,,,,,,,,,,,,,2022-12-04,
28236,2018-11-01,Jueves,1,Viveros,,5,,9,26,40,27,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28250,2018-11-03,Sabado,3,Bulevard Sud,,,,33,44,95,31,5,,7,,,,,,,,,,,,,,,,,,2022-12-04,
28252,2018-11-03,Sabado,3,Pista Silla,,10,21,24,45,82,18,4,0.1,,3.9,1.1,61,2.7,,,,,,,,,,,,,,2022-12-04,
28260,2018-11-04,Domingo,4,Moli del Sol,10,11,12,9,24,37,32,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28267,2018-11-05,Lunes,5,Avda. Francia,,10,16,20,32,63,18,4,,,,,,,0.9,250,,,,,,,,,,,,2022-12-04,
28277,2018-11-06,Martes,6,Bulevard Sud,,,,5,12,19,64,4,,6,,,,,,,,,,,,,,,,,,2022-12-04,
28285,2018-11-07,Miercoles,7,Avda. Francia,,4,9,5,19,26,41,3,,,,,,,1.2,249,,,,,,,,,,,,2022-12-04,
28292,2018-11-07,Miercoles,7,Conselleria Meteo,,,,,,,,,,,,,,,4.5,264,16.7,,1002,128,0,10.1,,,,,,2022-12-04,
28293,2018-11-07,Miercoles,7,Puerto Valencia,,,22.6,,,,,4,,,,,,,4.5,264,16.7,,1002,128,0,10.1,,,,,,2022-12-04,
28299,2018-11-08,Jueves,8,Viveros,,7,,13,30,49,30,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28301,2018-11-08,Jueves,8,Conselleria Meteo,,,,,,,,,,,,,,,1,337,16.5,,1004,121,4.4,3.6,,,,,,2022-12-04,
28305,2018-11-09,Viernes,9,Moli del Sol,3,5,6,3,16,21,53,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28319,2018-11-10,Sabado,10,Conselleria Meteo,,,,,,,,,,,,,,,4.8,266,16.8,,1002,31,0.2,11.7,,,,,,2022-12-04,
28321,2018-11-11,Domingo,11,Avda. Francia,,6,8,3,12,16,43,3,,,,,,,0.8,230,,,,,,,,,,,,2022-12-04,
28322,2018-11-11,Domingo,11,Bulevard Sud,,,,10,26,41,48,4,,5,,,,,,,,,,,,,,,,,,2022-12-04,
28338,2018-11-12,Lunes,12,Puerto Valencia,,,33.1,,,,,3,,,,,,,1.4,353,16.6,,1004,63,0,4.3,,,,,,2022-12-04,
28340,2018-11-13,Martes,13,Bulevard Sud,,,,,,,28,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28341,2018-11-13,Martes,13,Moli del Sol,21,33,38,14,31,52,30,3,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
28359,2018-11-15,Jueves,15,Moli del Sol,17,26,29,5,25,33,43,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28382,2018-11-17,Sabado,17,Conselleria Meteo,,,,,,,,,,,,,,,1.6,25,16.3,87,1003,64,,4.2,,,,,,2022-12-04,
28386,2018-11-18,Domingo,18,Moli del Sol,9,13,15,4,17,24,61,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28387,2018-11-18,Domingo,18,Pista Silla,,13,17,8,28,39,37,4,0.1,,1.8,0.5,64,1,,,,,,,,,,,,,,2022-12-04,
28389,2018-11-18,Domingo,18,Viveros,,5,23,4,16,21,52,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28423,2018-11-22,Jueves,22,Pista Silla,,20,46,54,53,135,7,7,0.2,,8.8,1.8,61,6.1,,,,,,,,,,,,,,2022-12-04,
28426,2018-11-22,Jueves,22,Valencia Centro,,20,41,50,45,121,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28433,2018-11-23,Viernes,23,Politecnico,,15,20,17,38,63,13,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28446,2018-11-24,Sabado,24,Puerto Valencia,,,13.2,,,,,5,,,,,,,2.1,281,14.1,53,1003,144,,5.6,,,,,,2022-12-04,
28452,2018-11-25,Domingo,25,Viveros,,,8,5,21,28,47,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28454,2018-11-25,Domingo,25,Conselleria Meteo,,,,,,,,,,,,,,,4.2,251,16.6,62,997,116,,10.5,,,,,,2022-12-04,
28455,2018-11-25,Domingo,25,Puerto Valencia,,,12.5,,,,,3,,,,,,,4.2,251,16.6,62,997,116,,10.5,,,,,,2022-12-04,
28462,2018-11-26,Lunes,26,Valencia Centro,,6,15,21,29,60,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28470,2018-11-27,Martes,27,Viveros,,,10,18,47,74,28,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28479,2018-11-28,Miercoles,28,Viveros,,,20,25,47,86,19,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28480,2018-11-28,Miercoles,28,Valencia Centro,,17,37,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28491,2018-11-29,Jueves,29,Puerto Valencia,,,41,,,,,6,,,,,,,1.1,303,13.3,57,1007,137,0,2.8,,,,,,2022-12-04,
28496,2018-11-30,Viernes,30,Politecnico,,10,17,5,26,33,47,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28502,2018-12-01,Sabado,1,Bulevard Sud,,,15,15,38,61,35,5,,5,,,,,,,,,,,,,,,,,,2022-12-04,
28531,2018-12-04,Martes,4,Pista Silla,,27,54,78,60,180,6,6,0.2,,10.3,2.7,61,6.7,,,,,,,,,,,,,,2022-12-04,
28533,2018-12-04,Martes,4,Viveros,,17,26,55,55,139,5,6,,,,,,,,,,,,,,,,,,,,2022-12-04,
28537,2018-12-05,Miercoles,5,Avda. Francia,,28,36,89,63,199,16,5,0.2,,,,,,0.3,270,,,,,,,,,,,,2022-12-04,
28549,2018-12-06,Jueves,6,Pista Silla,,30,43,,,,7,4,0.3,,9.7,2,62,6.1,,,,,,,,,,,,,,2022-12-04,
28566,2018-12-08,Sabado,8,Moli del Sol,19,22,23,18,30,58,21,10,,,,,,,,,,,,,,,,,,,,2022-12-04,
28576,2018-12-09,Domingo,9,Pista Silla,,12,20,13,31,51,17,4,0.1,,3.1,0.8,59,2.1,,,,,,,,,,,,,,2022-12-04,
28594,2018-12-11,Martes,11,Pista Silla,,33,56,43,39,106,7,6,0.2,,9.5,2.1,61,6,,,,,,,,,,,,,,2022-12-04,
28603,2018-12-12,Miercoles,12,Pista Silla,,26,49,,,,17,4,0.2,,8.7,1.3,61,3.5,,,,,,,,,,,,,,2022-12-04,
28608,2018-12-12,Miercoles,12,Puerto Valencia,,,32.3,,,,,6,,,,,,,2.5,263,14.8,58,1005,122,0,6.9,,,,,,2022-12-04,
28609,2018-12-13,Jueves,13,Avda. Francia,,9,11,5,40,46,,4,0.2,,,,,,1.3,258,,,,,,,,,,,,2022-12-04,
28612,2018-12-13,Jueves,13,Pista Silla,,14,24,,,,34,5,0.2,,3.3,0.6,63,2.6,,,,,,,,,,,,,,2022-12-04,
28620,2018-12-14,Viernes,14,Moli del Sol,2,4,4,6,19,28,57,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28634,2018-12-15,Sabado,15,Conselleria Meteo,,,,,,,,,,,,,,,4,263,14.7,56,1009,109,0,9.5,,,,,,2022-12-04,
28638,2018-12-16,Domingo,16,Moli del Sol,5,7,8,3,7,12,55,3,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
28639,2018-12-16,Domingo,16,Pista Silla,,6,10,,,,49,4,0.1,,1.3,0.3,61,0.7,,,,,,,,,,,,,,2022-12-04,
28640,2018-12-16,Domingo,16,Politecnico,,6,8,2,7,10,57,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28651,2018-12-17,Lunes,17,Valencia Centro,,13,29,65,62,162,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28672,2018-12-20,Jueves,20,Avda. Francia,,7,13,15,38,60,20,5,0.4,,,,,,0.7,235,,,,,,,,,,,,2022-12-04,
28680,2018-12-20,Jueves,20,Puerto Valencia,,,31.5,,,,,5,,,,,,,1.8,262,13.7,58,1013,94,0,5,,,,,,2022-12-04,
28690,2018-12-22,Sabado,22,Avda. Francia,,9,10,,,,18,3,0.4,,,,,,0.9,242,,,,,,,,,,,,2022-12-04,
28694,2018-12-22,Sabado,22,Politecnico,,11,14,7,28,39,25,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28701,2018-12-23,Domingo,23,Moli del Sol,18,20,21,20,29,60,19,4,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
28705,2018-12-23,Domingo,23,Valencia Centro,,20,26,19,28,57,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28710,2018-12-24,Lunes,24,Moli del Sol,30,34,35,48,41,114,14,7,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
28713,2018-12-24,Lunes,24,Viveros,,22,,43,41,106,10,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28720,2018-12-25,Martes,25,Pista Silla,,20,27,20,36,67,12,4,0.1,,3.5,1.1,60,2.1,,,,,,,,,,,,,,2022-12-04,
28722,2018-12-25,Martes,25,Viveros,,13,18,12,27,46,18,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28723,2018-12-25,Martes,25,Valencia Centro,,21,27,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28732,2018-12-26,Miercoles,26,Valencia Centro,,32,44,31,29,75,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28736,2018-12-27,Jueves,27,Bulevard Sud,,,,64,61,160,13,5,,8,,,,,,,,,,,,,,,,,,2022-12-04,
28757,2018-12-29,Sabado,29,Politecnico,,27,33,18,36,64,21,7,,,,,,,,,,,,,,,,,,,,2022-12-04,
28759,2018-12-29,Sabado,29,Valencia Centro,,31,42,23,39,74,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28761,2018-12-29,Sabado,29,Puerto Valencia,,,24,,,,,4,,,,,,,0.9,290,11.9,70,1016,122,0,2.7,,,,,,2022-12-04,
28771,2018-12-31,Lunes,31,Avda. Francia,,13,18,19,42,72,20,6,0.1,,,,,,0.6,243,,,,,,,,,,,,2022-12-04,
28777,2018-12-31,Lunes,31,Valencia Centro,,22,36,18,41,69,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28780,2019-01-01,Martes,1,Avda. Francia,,18,22,19,38,66,20,6,0.1,,,,,,1.6,316,13,55,1016,132,0,3.5,,,,,,2022-12-04,
28796,2019-01-03,Jueves,3,Avda. Francia,,23,37,45,53,122,10,6,0.2,,,,,,1.7,283,10.7,65,1016,122,0,3.7,,,,,,2022-12-04,
28798,2019-01-03,Jueves,3,Moli del Sol,19,25,27,25,42,81,19,4,0.3,,,,,,1.7,283,10.7,65,1016,122,0,3.7,,,,,,2022-12-04,
28817,2019-01-05,Sabado,5,Viveros,,17,23,19,36,65,21,4,,,,,,,2.3,272,11.8,57,1017,134,0,5.5,0.28,0.99,0.07,0.01,,2022-12-04,
28835,2019-01-07,Lunes,7,Valencia Centro,,21,42,,,,,,,,,,,,1.6,303,12.3,53,1015,129,0,3.8,,,,,,2022-12-04,
28842,2019-01-08,Martes,8,Conselleria Meteo,,,,,,,,,,,,,,,1.8,283,11.1,62,1014,133,0,4,,,,,,2022-12-04,
28843,2019-01-08,Martes,8,Valencia Centro,,31,46,,,,,,,,,,,,1.8,283,11.1,62,1014,133,0,4,,,,,,2022-12-04,
28851,2019-01-09,Miercoles,9,Valencia Centro,,22,44,,,,,,,,,,,,2.7,279,12.9,50,1004,137,0,7.6,,,,,,2022-12-04,
28870,2019-01-12,Sabado,12,Moli del Sol,19,25,27,18,44,72,19,4,0.2,,,,,,1.8,266,9.2,48,1015,138,0,4.2,,,,,,2022-12-04,
28871,2019-01-12,Sabado,12,Pista Silla,,16,35,37,59,115,22,5,0.5,,,,58,,1.8,266,9.2,48,1015,138,0,4.2,,,,,,2022-12-04,
28874,2019-01-12,Sabado,12,Conselleria Meteo,,,,,,,,,,,,,,,1.8,266,9.2,48,1015,138,0,4.2,,,,,,2022-12-04,
28899,2019-01-15,Martes,15,Valencia Centro,,23,41,67,59,161,,,,,,,,,1.8,305,11.8,68,1008,139,0,3.7,,,,,,2022-12-04,
28933,2019-01-20,Domingo,20,Bulevard Sud,,,18,21,40,72,20,4,,8,,,,,2,235,12.5,66,998,77,0.2,4.8,,,,,,2022-12-04,
28934,2019-01-20,Domingo,20,Moli del Sol,13,15,16,10,27,42,22,4,0.2,,,,,,2,235,12.5,66,998,77,0.2,4.8,,,,,,2022-12-04,
28936,2019-01-20,Domingo,20,Politecnico,,13,16,3,20,23,41,5,,,,,,,2,235,12.5,66,998,77,0.2,4.8,,,,,,2022-12-04,
28937,2019-01-20,Domingo,20,Viveros,,9,19,9,31,45,27,4,,,,,,,2,235,12.5,66,998,77,0.2,4.8,,,,,,2022-12-04,
28942,2019-01-21,Lunes,21,Moli del Sol,5,7,8,17,29,54,29,7,0.3,,,,,,2.9,295,11.3,46,1005,136,0,7,,,,,,2022-12-04,
28943,2019-01-21,Lunes,21,Pista Silla,,6,19,35,44,98,33,5,0.1,,,,58,,2.9,295,11.3,46,1005,136,0,7,,,,,,2022-12-04,
28961,2019-01-23,Miercoles,23,Viveros,,14,24,5,15,23,55,3,,,,,,,6.6,286,15.3,47,990,122,0,15.3,0.14,0.79,0.06,0.01,,2022-12-04,
28971,2019-01-24,Jueves,24,Valencia Centro,,4,17,13,24,43,,,,,,,,,6.9,283,14.5,42,994,95,0,17.1,,,,,,2022-12-04,
28975,2019-01-25,Viernes,25,Pista Silla,,2,11,11,25,42,52,4,0.1,,,,60,,6.9,305,16.8,44,1001,153,0,15,,,,,,2022-12-04,
28997,2019-01-28,Lunes,28,Bulevard Sud,,,,8,30,42,,4,,3,,,,,4.5,281,14.1,40,1000,155,0,10.6,,,,,,2022-12-04,
29002,2019-01-28,Lunes,28,Conselleria Meteo,,,,,,,,,,,,,,,4.5,281,14.1,40,1000,155,0,10.6,,,,,,2022-12-04,
29006,2019-01-29,Martes,29,Moli del Sol,6,11,16,6,19,28,39,3,0.2,,,,,,5.7,279,13.7,48,999,96,0,12.8,,,,,,2022-12-04,
29007,2019-01-29,Martes,29,Pista Silla,,8,34,14,24,45,50,5,0.1,,,,59,,5.7,279,13.7,48,999,96,0,12.8,,,,,,2022-12-04,
29010,2019-01-29,Martes,29,Conselleria Meteo,,,,,,,,,,,,,,,5.7,279,13.7,48,999,96,0,12.8,,,,,,2022-12-04,
29021,2019-01-31,Jueves,31,Bulevard Sud,,,,3,10,13,62,4,,6,,,,,7.2,259,17.1,57,988,79,0,17.5,,,,,,2022-12-04,
29029,2019-02-01,Viernes,1,Bulevard Sud,,,,2,7,10,76,4,,5,,,,,8.9,253,15.8,50,981,131,0.9,19.5,,,,,,2022-12-04,
29039,2019-02-02,Sabado,2,Pista Silla,,4,24,4,9,16,78,4,0.2,,,,63,,8,286,11.9,38,991,140,0,18.4,,,,,,2022-12-04,
29055,2019-02-04,Lunes,4,Pista Silla,,8,23,24,47,83,40,7,0.2,,,,57,,2,253,10.7,43,1013,178,0,4.6,,,,,,2022-12-04,
29056,2019-02-04,Lunes,4,Politecnico,,11,21,13,39,59,44,6,,,,,,,2,253,10.7,43,1013,178,0,4.6,,,,,,2022-12-04,
29076,2019-02-07,Jueves,7,Avda. Francia,,29,39,27,37,78,19,4,0.2,,,,,,1,282,15,61,1008,166,0,3.5,,,,,,2022-12-04,
29078,2019-02-07,Jueves,7,Moli del Sol,27,34,36,38,58,116,24,7,0.1,,,,,,1,282,15,61,1008,166,0,3.5,,,,,,2022-12-04,
29110,2019-02-11,Lunes,11,Moli del Sol,9,15,18,25,35,73,41,4,0.1,,,,,,1.7,205,14.4,64,1013,163,0,4.2,,,,,,2022-12-04,
29117,2019-02-12,Martes,12,Bulevard Sud,,,,32,61,110,31,4,,3,,,,,1.8,291,11.6,62,1019,189,0,4.1,,,,,,2022-12-04,
29127,2019-02-13,Miercoles,13,Pista Silla,,16,34,44,55,123,27,6,0.2,,12.7,3.8,60,3.3,1.3,10,11.7,65,1019,190,0,3.4,,,,,,2022-12-04,
29133,2019-02-14,Jueves,14,Bulevard Sud,,,26,39,69,128,27,5,,5,,,,,1,35,12.2,67,1020,115,0,2.7,0.28,2.64,0.1,0.01,,2022-12-04,
29137,2019-02-14,Jueves,14,Viveros,,9,20,9,35,49,46,3,,,,,,,1,35,12.2,67,1020,115,0,2.7,0.14,1.26,0.07,0.01,,2022-12-04,
29169,2019-02-18,Lunes,18,Viveros,,12,27,17,29,55,60,4,,,,,,,0.6,17,12.9,72,1009,159,0,2.4,0.28,3.48,0.06,0.01,,2022-12-04,
29186,2019-02-20,Miercoles,20,Conselleria Meteo,,,,,,,,,,,,,,,1.1,300,12.1,70,1012,179,0,3.3,,,,,,2022-12-04,
29187,2019-02-20,Miercoles,20,Valencia Centro,,34,48,22,53,86,,,,,,,,,1.1,300,12.1,70,1012,179,0,3.3,,,,,,2022-12-04,
29189,2019-02-21,Jueves,21,Bulevard Sud,,,41,28,66,109,28,4,,5,,,,,1.2,254,12.3,72,1017,193,0,3.1,,,,,,2022-12-04,
29201,2019-02-22,Viernes,22,Viveros,,30,61,22,62,96,29,3,,,,,,,1.4,259,14.5,56,1016,210,0,3.3,0.28,11.77,0.13,0.01,,2022-12-04,
29205,2019-02-23,Sabado,23,Bulevard Sud,,,57,25,63,101,,6,,6,,,,,1.8,306,16.1,47,1014,211,0,4.4,,,,,,2022-12-04,
29230,2019-02-26,Martes,26,Moli del Sol,22,31,35,18,46,74,40,6,0.1,,,,,,1.3,284,14.3,50,1017,217,0,3.3,,,,,,2022-12-04,
29234,2019-02-26,Martes,26,Conselleria Meteo,,,,,,,,,,,,,,,1.3,284,14.3,50,1017,217,0,3.3,,,,,,2022-12-04,
29238,2019-02-27,Miercoles,27,Moli del Sol,23,34,41,44,56,122,34,6,0.1,,,,,,1.1,247,16.5,43,1013,220,0.6,3,,,,,,2022-12-04,
29244,2019-02-28,Jueves,28,Avda. Francia,,25,52,17,71,97,34,,0.1,,,,,,1.6,298,17.3,40,1012,225,0,3.7,,,,,,2022-12-04,
29250,2019-02-28,Jueves,28,Conselleria Meteo,,,,,,,,,,,,,,,1.6,298,17.3,40,1012,225,0,3.7,,,,,,2022-12-04,
29264,2019-03-02,Sabado,2,Politecnico,,24,34,4,40,46,51,4,,,,,,,1.7,271,16.2,51,1010,229,0,3.9,,,,,,2022-12-04,
29275,2019-03-03,Domingo,3,Valencia Centro,,21,43,22,42,76,,,,,,,,,2.9,247,19.7,37,1008,236,0,6.1,,,,,,2022-12-04,
29297,2019-03-06,Miercoles,6,Viveros,,21,40,10,34,50,40,6,,,,,,,2.8,282,15.6,70,997,112,0.9,6.8,0.56,2.17,0.19,0.01,,2022-12-04,
29298,2019-03-06,Miercoles,6,Conselleria Meteo,,,,,,,,,,,,,,,2.8,282,15.6,70,997,112,0.9,6.8,,,,,,2022-12-04,
29299,2019-03-06,Miercoles,6,Valencia Centro,,31,47,20,39,70,,,,,,,,,2.8,282,15.6,70,997,112,0.9,6.8,,,,,,2022-12-04,
29303,2019-03-07,Jueves,7,Pista Silla,,4,12,12,26,45,60,5,0.4,,2.5,0.9,61,0.3,4.6,265,15.7,44,1002,239,0,11.2,,,,,,2022-12-04,
29306,2019-03-07,Jueves,7,Conselleria Meteo,,,,,,,,,,,,,,,4.6,265,15.7,44,1002,239,0,11.2,,,,,,2022-12-04,
29311,2019-03-08,Viernes,8,Pista Silla,,11,23,26,52,91,40,7,0.5,,5.4,1.8,59,0.4,2.3,237,14.6,45,1009,249,0,4.9,,,,,,2022-12-04,
29315,2019-03-08,Viernes,8,Valencia Centro,,15,27,20,43,74,,,,,,,,,2.3,237,14.6,45,1009,249,0,4.9,,,,,,2022-12-04,
29318,2019-03-09,Sabado,9,Moli del Sol,10,16,19,4,23,30,64,3,0.3,,,,,,2.7,285,15.7,46,1017,245,0,5.7,,,,,,2022-12-04,
29323,2019-03-09,Sabado,9,Valencia Centro,,24,40,16,39,63,,,,,,,,,2.7,285,15.7,46,1017,245,0,5.7,,,,,,2022-12-04,
29334,2019-03-11,Lunes,11,Moli del Sol,13,20,24,17,34,60,39,3,0.2,,,,,,1.5,274,16,62,1015,233,0,3.8,,,,,,2022-12-04,
29346,2019-03-12,Martes,12,Conselleria Meteo,,,,,,,,,,,,,,,1.2,267,15.1,62,1012,255,0,3.7,,,,,,2022-12-04,
29350,2019-03-13,Miercoles,13,Moli del Sol,14,22,25,16,29,52,52,3,0.2,,,,,,1.7,276,17,49,1010,237,0,5.4,,,,,,2022-12-04,
29372,2019-03-16,Sabado,16,Avda. Francia,,28,38,4,32,38,57,6,0.2,,,,,,1.2,36,17,59,1008,267,0,3.2,,,,,,2022-12-04,
29388,2019-03-18,Lunes,18,Avda. Francia,,10,18,2,14,17,69,6,0.1,,,,,,2.7,124,14.6,51,1009,202,0,6,,,,,,2022-12-04,
29390,2019-03-18,Lunes,18,Moli del Sol,7,12,15,5,21,28,69,4,0.1,,,,,,2.7,124,14.6,51,1009,202,0,6,,,,,,2022-12-04,
29394,2019-03-18,Lunes,18,Conselleria Meteo,,,,,,,,,,,,,,,2.7,124,14.6,51,1009,202,0,6,,,,,,2022-12-04,
29400,2019-03-19,Martes,19,Politecnico,,9,14,2,10,12,80,4,,,,,,,2.4,129,13.4,53,1011,219,0.6,6,,,,,,2022-12-04,
29416,2019-03-21,Jueves,21,Politecnico,,14,24,5,17,24,80,3,,,,,,,2.6,3,12.5,57,1015,272,0,7.2,,,,,,2022-12-04,
29421,2019-03-22,Viernes,22,Bulevard Sud,,,37,10,53,68,51,4,,2,,,,,1.9,350,13.9,50,1014,243,0,5.5,0.42,2.04,1.88,0.01,,2022-12-04,
29425,2019-03-22,Viernes,22,Viveros,,17,28,7,28,39,83,3,,,,,,,1.9,350,13.9,50,1014,243,0,5.5,0.28,0.93,0.08,0.01,,2022-12-04,
29444,2019-03-25,Lunes,25,Avda. Francia,,24,36,10,44,59,49,3,0.1,,,,,,1.1,324,16.7,45,1007,281,0,3.4,,,,,,2022-12-04,
29449,2019-03-25,Lunes,25,Viveros,,22,33,10,32,47,63,6,,,,,,,1.1,324,16.7,45,1007,281,0,3.4,,,,,,2022-12-04,
29454,2019-03-26,Martes,26,Moli del Sol,15,25,29,12,31,49,64,9,0.1,,,,,,2.6,105,14.5,55,1008,280,0,6.4,,,,,,2022-12-04,
29463,2019-03-27,Miercoles,27,Pista Silla,,13,30,16,45,69,58,5,0.3,,4.1,2.1,58,0.3,1.5,317,14.2,52,1012,292,0,4.1,,,,,,2022-12-04,
29467,2019-03-27,Miercoles,27,Valencia Centro,,13,27,14,35,56,,,,,,,,,1.5,317,14.2,52,1012,292,0,4.1,,,,,,2022-12-04,
29470,2019-03-28,Jueves,28,Moli del Sol,11,18,21,7,35,47,73,3,0.2,,,,,,1.5,320,13.6,53,1014,290,0,4.3,,,,,,2022-12-04,
29503,2019-04-01,Lunes,1,Pista Silla,,15,21,10,33,47,73,4,0.1,,3.4,1.1,62,0.3,2.2,51,14.3,77,1002,127,3.9,5.5,,,,,,2022-12-04,
29504,2019-04-01,Lunes,1,Politecnico,,16,21,2,18,20,84,,,,,,,,2.2,51,14.3,77,1002,127,3.9,5.5,,,,,,2022-12-04,
29506,2019-04-01,Lunes,1,Conselleria Meteo,,,,,,,,,,,,,,,2.2,51,14.3,77,1002,127,3.9,5.5,,,,,,2022-12-04,
29512,2019-04-02,Martes,2,Politecnico,,27,32,7,38,49,33,,,,,,,,0.8,233,15.6,73,1001,169,1.2,2.7,,,,,,2022-12-04,
29523,2019-04-03,Miercoles,3,Valencia Centro,,14,25,23,32,68,,,,,,,,,3.3,258,17.1,60,992,259,0,9.1,,,,,,2022-12-04,
29532,2019-04-05,Viernes,5,Avda. Francia,,12,17,4,30,36,43,4,0.1,,,,,,1.7,262,12.7,68,988,150,4.5,4.5,,,,,,2022-12-04,
29536,2019-04-05,Viernes,5,Politecnico,,10,15,7,23,33,58,3,,,,,,,1.7,262,12.7,68,988,150,4.5,4.5,,,,,,2022-12-04,
29540,2019-04-06,Sabado,6,Avda. Francia,,3,5,2,13,15,62,4,0.1,,,,,,5.2,263,12.7,55,991,204,1.2,12.2,,,,,,2022-12-04,
29552,2019-04-07,Domingo,7,Politecnico,,3,4,2,6,9,89,3,,,,,,,3.9,282,15.3,44,996,295,0,9.4,,,,,,2022-12-04,
29554,2019-04-07,Domingo,7,Conselleria Meteo,,,,,,,,,,,,,,,3.9,282,15.3,44,996,295,0,9.4,,,,,,2022-12-04,
29565,2019-04-09,Martes,9,Bulevard Sud,,,15,2,6,8,66,4,,6,,,,,5.2,279,16.2,49,998,267,0.3,12.3,0.14,1.21,0.04,0.01,,2022-12-04,
29585,2019-04-11,Jueves,11,Viveros,,10,16,9,26,39,72,4,,,,,,,2.6,292,16.3,47,1001,320,0,6.3,0.14,2.44,0.12,0.01,,2022-12-04,
29589,2019-04-12,Viernes,12,Bulevard Sud,,,31,5,17,24,59,4,,7,,,,,2.9,293,16.2,46,1003,318,0,5.6,,,,,,2022-12-04,
29594,2019-04-12,Viernes,12,Conselleria Meteo,,,,,,,,,,,,,,,2.9,293,16.2,46,1003,318,0,5.6,,,,,,2022-12-04,
29597,2019-04-13,Sabado,13,Bulevard Sud,,,34,5,18,25,60,5,,8,,,,,1.6,340,16.7,48,1004,328,0,3.4,0.42,4.12,0.11,0.01,,2022-12-04,
29619,2019-04-15,Lunes,15,Valencia Centro,,22,32,12,29,47,,,,,,,,,2.9,68,16.5,73,1003,242,0,7.9,,,,,,2022-12-04,
29623,2019-04-16,Martes,16,Pista Silla,,18,28,9,27,40,78,5,0.1,,3.4,2.8,59,0.2,0.9,136,16.7,71,1006,294,0,3.4,,,,,,2022-12-04,
29632,2019-04-17,Miercoles,17,Politecnico,,17,21,2,11,15,94,4,,,,,,,1.1,64,16.2,74,1005,224,0,4.1,,,,,,2022-12-04,
